objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
69710,2017185788,2017/08/02 14:43:19,100-BLOCK JARRETT ST,LARCENY REPORT,CONTACT MADE,38771
69713,2017185799,2017/08/02 15:06:24,100-BLOCK WALTON ST,SIMPLE ASSAULT,ARREST MADE,100298
69740,2017185876,2017/08/02 16:16:01,100-BLOCK CHURCH ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),43818
69747,2017185907,2017/08/02 16:41:01,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),32931
69752,2017185919,2017/08/02 16:50:51,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39495
69774,2017185969,2017/08/02 17:49:16,400-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),107117
69782,2017185995,2017/08/02 18:10:50,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116117
69804,2017186038,2017/08/02 19:12:56,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),20452
69805,2017186039,2017/08/02 19:17:45,1000-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),109531
69823,2017186097,2017/08/02 20:31:18,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),53620
69859,2017186189,2017/08/02 23:05:31,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),59046
69885,2017186245,2017/08/03 01:01:10,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72555
69985,2017186506,2017/08/03 10:42:56,100-BLOCK ACTON CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),68754
70004,2017186560,2017/08/03 11:37:57,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),104790
70016,2017186588,2017/08/03 12:03:20,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),109974
70030,2017186620,2017/08/03 12:34:57,100-BLOCK BEAUCATCHER TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,806
70044,2017186650,2017/08/03 12:56:47,100-BLOCK ASHELAND AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,50999
70052,2017186690,2017/08/03 13:30:49,100-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,77671
70053,2017186692,2017/08/03 13:31:26,100-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,77637
70069,2017186735,2017/08/03 14:00:32,100-BLOCK ASHELAND AVE,LARCENY REPORT,CONTACT MADE,51259
70125,2017186863,2017/08/03 16:14:52,100-BLOCK S TUNNEL RD,LARCENY REPORT,ARREST MADE,11936
70147,2017186925,2017/08/03 17:19:57,200-BLOCK COURTLAND PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78960
70162,2017186968,2017/08/03 17:56:07,100-BLOCK WHITSON RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),12317
70206,2017187081,2017/08/03 20:28:43,200-BLOCK AMBOY RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),80257
70215,2017187097,2017/08/03 20:50:52,200-BLOCK CUMBERLAND AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,80331
70225,2017187111,2017/08/03 21:13:19,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67510
70266,2017187209,2017/08/03 23:21:32,100-BLOCK ASHELAND AVE,LARCENY FROM VEHICLE,REPORT/ARREST MADE,40543
70315,2017187332,2017/08/04 05:23:42,100-BLOCK BULLDOG DR,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),59946
70339,2017187398,2017/08/04 08:19:36,100-BLOCK CAMELOT DR,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",19726
70365,2017187466,2017/08/04 09:32:36,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),60540
70419,2017187611,2017/08/04 12:02:33,100-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),98814
70448,2017187683,2017/08/04 13:19:59,100-BLOCK VON RUCK CT,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,15576
70471,2017187743,2017/08/04 14:17:55,400-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),107151
70474,2017187751,2017/08/04 14:23:55,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),33413
70479,2017187762,2017/08/04 14:36:50,300-BLOCK HAYWOOD RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,91591
70508,2017187831,2017/08/04 15:35:57,1900-BLOCK RIVER RIDGE DR,HOMELESS CAMP,ARREST MADE,117703
70512,2017187844,2017/08/04 15:48:26,100-BLOCK WOODLAND DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,23825
70574,2017188016,2017/08/04 18:02:36,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),71296
70586,2017188059,2017/08/04 18:44:40,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,445
70596,2017188102,2017/08/04 19:34:12,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),79348
70686,2017188357,2017/08/05 01:58:10,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,61114
70690,2017188366,2017/08/05 02:21:23,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),43385
70709,2017188412,2017/08/05 06:09:40,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),86490
70720,2017188443,2017/08/05 07:56:05,100-BLOCK N ANN ST/PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),3749
70728,2017188465,2017/08/05 08:45:21,1900-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117769
70735,2017188480,2017/08/05 09:29:26,100-BLOCK ARLINGTON ST,LARCENY FROM VEHICLE,REPORT/ID WORK,69378
70781,2017188572,2017/08/05 12:14:18,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,CONTACT MADE,58244
70797,2017188606,2017/08/05 13:01:20,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),78774
70811,2017188637,2017/08/05 13:46:43,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,PERSON CHECKED OK,49998
70843,2017188729,2017/08/05 15:27:04,100-BLOCK JARRETT ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,38789
70865,2017188788,2017/08/05 16:36:29,200-BLOCK AVALON PARK CIR,SIMPLE ASSAULT,CONTACT MADE,100505
70871,2017188803,2017/08/05 16:56:44,200-BLOCK HI ALTA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),83488
70905,2017188897,2017/08/05 18:29:14,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39822
70916,2017188922,2017/08/05 19:09:22,100-BLOCK MARDELL CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),45539
70929,2017188945,2017/08/05 19:56:53,1600-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),116176
70934,2017188953,2017/08/05 20:02:04,400-BLOCK BREVARD RD,HOMELESS CAMP,VERBAL WARNING,106219
70940,2017188972,2017/08/05 20:22:42,400-BLOCK RIVERSIDE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),95757
70943,2017188985,2017/08/05 20:39:41,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),105243
70968,2017189035,2017/08/05 21:50:57,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),98092
70969,2017189041,2017/08/05 22:00:36,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),59032
70997,2017189114,2017/08/05 23:44:39,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,ARREST MADE,74461
71026,2017189181,2017/08/06 01:46:32,1000-BLOCK PATTON AVE,LARCENY REPORT,CANCEL BY OFFICER,110672
71108,2017189389,2017/08/06 11:51:28,100-BLOCK LUNSFORD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18159
71112,2017189399,2017/08/06 12:04:20,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9139
71120,2017189426,2017/08/06 12:36:02,100-BLOCK CUMBERLAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),27710
71169,2017189576,2017/08/06 14:49:54,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),90450
71197,2017189659,2017/08/06 16:49:14,100-BLOCK CROWELL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),15210
71220,2017189745,2017/08/06 18:38:23,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104763
71226,2017189755,2017/08/06 18:50:04,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),70620
71250,2017189831,2017/08/06 20:46:50,1400-BLOCK TUNNEL RD,LARCENY REPORT,PROBLEM SETTLED,114318
71267,2017189890,2017/08/06 22:39:40,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),29375
71284,2017189947,2017/08/07 00:09:41,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,117431
71302,2017189989,2017/08/07 01:53:28,100-BLOCK N FRENCH BROAD AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),34813
71349,2017190108,2017/08/07 09:26:12,1000-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),110895
71351,2017190111,2017/08/07 09:29:31,1100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111368
71400,2017190273,2017/08/07 12:31:40,100-BLOCK COXE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),71820
71409,2017190293,2017/08/07 13:03:19,100-BLOCK CARIBOU RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),98765
71458,2017190411,2017/08/07 15:29:15,400-BLOCK BREVARD RD,HOMELESS CAMP,PROBLEM SETTLED,106210
71463,2017190420,2017/08/07 15:39:57,100-BLOCK BUCK SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16153
71496,2017190521,2017/08/07 17:22:29,100-BLOCK NEW HAW CREEK LN,HOMELESS CAMP,PROBLEM SETTLED,8816
71499,2017190530,2017/08/07 17:33:36,100-BLOCK BROOKLYN RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),23639
71522,2017190597,2017/08/07 18:59:09,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,44740
71528,2017190612,2017/08/07 19:26:10,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,52585
71639,2017190960,2017/08/08 10:02:13,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),30052
71648,2017190977,2017/08/08 10:14:03,100-BLOCK MOUNT CLARE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),41778
71651,2017190985,2017/08/08 10:27:23,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72025
71666,2017191024,2017/08/08 11:24:44,100-BLOCK RIVER HILLS RD,SHOPLIFTING,CITATION ISSUED,63125
71684,2017191081,2017/08/08 12:32:26,100-BLOCK BROWNDALE RD,LARCENY FROM VEHICLE,CONTACT MADE,20688
71690,2017191092,2017/08/08 13:00:37,100-BLOCK SAINT DUNSTANS CIR,LARCENY REPORT,CONTACT MADE,24569
71711,2017191149,2017/08/08 14:03:33,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),71398
71723,2017191175,2017/08/08 14:42:56,100-BLOCK AIRPORT RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),59282
71739,2017191222,2017/08/08 15:47:32,300-BLOCK PATTON AVE,HOMELESS CAMP,CONTACT MADE,103953
71787,2017191363,2017/08/08 18:30:35,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),29544
71811,2017191425,2017/08/08 19:40:28,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108360
71812,2017191429,2017/08/08 19:42:10,400-BLOCK BREVARD RD,HOMELESS CAMP,PROBLEM SETTLED,106175
71837,2017191495,2017/08/08 20:55:05,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,109690
71843,2017191511,2017/08/08 21:21:42,100-BLOCK MOUNTAINBROOK RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),46816
71846,2017191528,2017/08/08 21:47:20,100-BLOCK CHURCH ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),2772
71893,2017191633,2017/08/09 01:00:59,100-BLOCK NEW AIRPORT RD,RAPE,REPORT MADE (ANY AGENCY),99619
71946,2017191766,2017/08/09 08:38:46,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),28163
71963,2017191800,2017/08/09 09:38:11,100-BLOCK WOODFIN ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,33237
71968,2017191813,2017/08/09 09:49:41,100-BLOCK GEORGE WASHINGTON CARVER AVE,HOMELESS CAMP,CONTACT MADE,30643
71972,2017191825,2017/08/09 10:00:54,100-BLOCK GLADSTONE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),13527
71979,2017191836,2017/08/09 10:12:51,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109349
71980,2017191843,2017/08/09 10:17:10,100-BLOCK AMBLER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),52628
72015,2017191932,2017/08/09 11:43:11,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),48752
72032,2017191972,2017/08/09 12:30:49,100-BLOCK WESTGATE PKWY,LARCENY REPORT,CONTACT MADE,28397
72050,2017192010,2017/08/09 13:11:26,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105441
72060,2017192024,2017/08/09 13:26:04,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),25615
72086,2017192085,2017/08/09 14:39:00,100-BLOCK BILTMORE AVE,SHOPLIFTING,CONTACT MADE,42175
72087,2017192086,2017/08/09 14:39:02,100-BLOCK HAMPTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),43555
72105,2017192132,2017/08/09 15:26:01,1000-BLOCK PATTON AVE,HOMELESS CAMP,PROPERTY CHECKED OK,109726
72119,2017192155,2017/08/09 15:46:40,100-BLOCK WOODROW AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),49041
72122,2017192163,2017/08/09 15:56:35,100-BLOCK TUSKEEGEE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28132
72162,2017192267,2017/08/09 17:34:37,100-BLOCK CUMBERLAND CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56345
72181,2017192321,2017/08/09 18:39:01,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),93177
72194,2017192350,2017/08/09 19:13:29,100-BLOCK CUMBERLAND CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56346
72206,2017192376,2017/08/09 19:41:20,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10861
72239,2017192454,2017/08/09 21:11:50,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10828
72269,2017192534,2017/08/09 22:42:39,100-BLOCK S MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),35179
72350,2017192764,2017/08/10 09:06:12,200-BLOCK WHITE PINE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87108
72367,2017192802,2017/08/10 10:00:12,1600-BLOCK OLMSTED DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),115877
72374,2017192816,2017/08/10 10:15:10,400-BLOCK AZALEA RD E,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96709
72383,2017192840,2017/08/10 10:36:05,100-BLOCK COLLEGE ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),66996
72400,2017192892,2017/08/10 11:22:49,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),89083
72420,2017192940,2017/08/10 12:32:24,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT/ARREST MADE,109849
72438,2017192975,2017/08/10 13:23:00,300-BLOCK WHITE PINE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),88784
72443,2017192983,2017/08/10 13:34:00,100-BLOCK ADAMS ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,29131
72444,2017192984,2017/08/10 13:34:42,100-BLOCK WILMINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),35859
72453,2017193006,2017/08/10 14:01:15,100-BLOCK WALNUT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),16493
72511,2017193128,2017/08/10 16:16:02,400-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),105419
72533,2017193211,2017/08/10 17:36:23,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),21044
72545,2017193242,2017/08/10 18:03:32,300-BLOCK COUNTRY CLUB RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,87938
72550,2017193252,2017/08/10 18:13:52,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,51918
72569,2017193313,2017/08/10 19:13:30,100-BLOCK DOGWOOD CT,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,17353
72570,2017193315,2017/08/10 19:14:00,100-BLOCK ADAMS ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),29087
72575,2017193328,2017/08/10 19:23:49,2300-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),118667
72596,2017193375,2017/08/10 20:12:41,1100-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),111519
72597,2017193376,2017/08/10 20:14:53,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),29366
72717,2017193640,2017/08/11 05:02:32,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),77965
72731,2017193698,2017/08/11 08:16:35,100-BLOCK WALTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45365
72743,2017193747,2017/08/11 09:22:37,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),41291
72747,2017193757,2017/08/11 09:42:09,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,OTHER,87641
72765,2017193818,2017/08/11 11:17:00,200-BLOCK FAYETTEVILLE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),80199
72827,2017194006,2017/08/11 14:28:47,100-BLOCK BINGHAM RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45103
72832,2017194020,2017/08/11 14:50:51,100-BLOCK GARDEN CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),30712
72838,2017194041,2017/08/11 15:19:04,400-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,95570
72839,2017194043,2017/08/11 15:22:02,100-BLOCK N ANN ST,LARCENY REPORT,PROBLEM SETTLED,24660
72840,2017194045,2017/08/11 15:23:01,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105807
72853,2017194078,2017/08/11 15:55:29,100-BLOCK WESTWOOD PL,HOMELESS CAMP,CONTACT MADE,98744
72873,2017194127,2017/08/11 16:51:31,1700-BLOCK BLOSSOMWOOD DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),116816
72913,2017194234,2017/08/11 18:40:41,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116987
72925,2017194268,2017/08/11 19:06:22,100-BLOCK DOGWOOD CT,LARCENY MOTOR VEHICLE,REPORT/ID WORK,17682
72941,2017194327,2017/08/11 19:56:50,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,CONTACT MADE,24668
72983,2017194428,2017/08/11 22:03:43,100-BLOCK COLLEGE ST/HAYWOOD ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),31648
73031,2017194526,2017/08/12 00:30:15,900-BLOCK SMOKEY PARK HWY,ARMED ROBBERY,REPORT MADE (ANY AGENCY),107644
73047,2017194550,2017/08/12 01:13:49,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),20940
73071,2017194612,2017/08/12 03:02:34,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79508
73083,2017194644,2017/08/12 05:27:34,100-BLOCK WALNUT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),12550
73103,2017194694,2017/08/12 08:33:25,100-BLOCK EXPO DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),53162
73104,2017194695,2017/08/12 08:38:16,200-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78306
73109,2017194706,2017/08/12 09:11:24,100-BLOCK HAYWOOD ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,42690
73110,2017194708,2017/08/12 09:13:06,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18678
73118,2017194732,2017/08/12 10:04:14,100-BLOCK N ANN ST,LARCENY REPORT,CONTACT MADE,24789
73121,2017194739,2017/08/12 10:07:22,100-BLOCK BATTERY PARK AVE,HOMELESS CAMP,CONTACT MADE,17426
73128,2017194750,2017/08/12 10:30:07,1400-BLOCK RIVER RIDGE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114261
73131,2017194755,2017/08/12 10:39:06,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109026
73135,2017194770,2017/08/12 10:53:33,200-BLOCK AMBOY RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,80222
73141,2017194783,2017/08/12 11:06:30,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),57673
73142,2017194784,2017/08/12 11:08:39,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12520
73171,2017194858,2017/08/12 12:28:41,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),47232
73185,2017194891,2017/08/12 13:20:58,100-BLOCK NARBETH RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,44204
73197,2017194915,2017/08/12 13:45:55,100-BLOCK ELDERBERRY LN,LARCENY REPORT,CONTACT MADE,34404
73212,2017194949,2017/08/12 14:34:03,100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,47228
73233,2017195012,2017/08/12 15:49:00,3000-BLOCKSWEETEN CREEK RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),119106
73249,2017195054,2017/08/12 16:38:13,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),29217
73263,2017195091,2017/08/12 17:22:17,200-BLOCK HOMINY CREEK RD,LARCENY FROM VEHICLE,CONTACT MADE,81486
73266,2017195106,2017/08/12 17:46:57,100-BLOCK CLINGMAN AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),19254
73271,2017195117,2017/08/12 17:58:01,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68259
73290,2017195171,2017/08/12 19:06:22,100-BLOCK HERITAGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),27967
73315,2017195227,2017/08/12 19:57:31,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,67553
73316,2017195228,2017/08/12 19:59:19,100-BLOCK WESTWOOD PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),33822
73361,2017195319,2017/08/12 22:12:19,100-BLOCK TOWN SQUARE BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),3251
73397,2017195399,2017/08/12 23:43:44,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,ARREST MADE,79527
73410,2017195433,2017/08/13 00:45:39,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68284
73463,2017195552,2017/08/13 05:52:35,100-BLOCK N LEXINGTON AVE,RAPE,REPORT MADE (ANY AGENCY),7472
73479,2017195588,2017/08/13 08:11:52,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24301
73481,2017195591,2017/08/13 08:18:58,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),82774
73496,2017195637,2017/08/13 10:07:39,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),105825
73506,2017195661,2017/08/13 11:04:50,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),90678
73530,2017195735,2017/08/13 12:52:15,100-BLOCK ROBERTS ST,HOMELESS CAMP,PROBLEM SETTLED,69221
73546,2017195763,2017/08/13 13:42:35,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71386
73553,2017195810,2017/08/13 14:38:43,300-BLOCK DEPOT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),91485
73571,2017195869,2017/08/13 15:54:35,200-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,83154
73573,2017195874,2017/08/13 15:59:54,100-BLOCK N LEXINGTON AVE,SHOPLIFTING,CONTACT MADE,35491
73583,2017195898,2017/08/13 16:23:50,3600-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119459
73591,2017195919,2017/08/13 16:53:43,100-BLOCK MCKENNA RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,9395
73595,2017195929,2017/08/13 17:13:14,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38614
73619,2017196004,2017/08/13 18:52:42,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,CONTACT MADE,94335
73629,2017196033,2017/08/13 19:36:59,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),80539
73633,2017196040,2017/08/13 19:54:44,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,71456
73644,2017196064,2017/08/13 20:43:46,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,80478
