incident_number,call_time,address,call_nature,call_disposition,objectid
2020250990,2020/09/23 13:02:11+00,100-BLOCK WOODSEDGE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112674
2020218622,2020/08/20 21:35:50+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),112698
2020218481,2020/08/20 19:14:51+00,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112700
2020327489,2020/12/18 14:26:35+00,100-BLOCK N MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),112705
2020327521,2020/12/18 15:32:52+00,100-BLOCK OLNEY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112706
2020180398,2020/07/10 12:12:21+00,300-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112707
2020219310,2020/08/21 17:59:32+00,100-BLOCK ALPINE RIDGE DR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),112709
2020160912,2020/06/19 20:04:19+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),112714
2020305595,2020/11/22 00:10:55+00,100-BLOCK HAYWOOD ST,SHOPLIFTING,REPORT MADE (ANY AGENCY),112719
2020305538,2020/11/21 22:41:50+00,2700-BLOCKKENSINGTON PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112722
2020305660,2020/11/22 01:53:34+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112723
2020245576,2020/09/17 15:22:00+00,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112724
2020245582,2020/09/17 15:33:01+00,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112725
2020160196,2020/06/19 01:29:29+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),112739
2020160175,2020/06/19 01:10:34+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,VERBAL WARNING,112740
2020327585,2020/12/18 17:02:22+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),112743
2020160236,2020/06/19 02:16:46+00,100-BLOCK REED ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),112748
2020306175,2020/11/22 20:59:59+00,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,ARREST MADE,112758
2020245670,2020/09/17 17:11:34+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112768
2020218715,2020/08/20 23:37:44+00,100-BLOCK JEFFERSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112781
2020218691,2020/08/20 23:13:03+00,100-BLOCK FAIRWAY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),112783
2020218728,2020/08/20 23:55:58+00,100-BLOCK COLEYS CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),112784
2020245707,2020/09/17 17:57:49+00,400-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112802
2020245704,2020/09/17 17:55:18+00,100-BLOCK COLLEGE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112804
2020218736,2020/08/21 00:09:28+00,100-BLOCK ALABAMA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112807
2020218704,2020/08/20 23:29:32+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),112808
2020180471,2020/07/10 14:19:33+00,100-BLOCK MAUDE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112811
2020305709,2020/11/22 02:46:30+00,100-BLOCK ZILLICOA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112812
2020160331,2020/06/19 04:27:48+00,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112818
2020160960,2020/06/19 20:54:46+00,300-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112819
2020161002,2020/06/19 21:41:57+00,200-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112821
2020185940,2020/07/16 11:56:26+00,100-BLOCK S FRENCH BROAD AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),112825
2020186033,2020/07/16 14:09:07+00,1200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112828
2020327670,2020/12/18 18:39:55+00,1300-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112830
2020160370,2020/06/19 05:44:09+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112838
2020180606,2020/07/10 16:33:49+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),112856
2020306232,2020/11/22 22:01:11+00,100-BLOCK MARTIN LUTHER KING JR DR/COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),112862
2020161026,2020/06/19 22:31:22+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,112878
2020219450,2020/08/21 20:28:27+00,200-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112896
2020180670,2020/07/10 17:20:37+00,1300-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112900
2020180464,2020/07/10 14:13:25+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112901
2020180672,2020/07/10 17:21:53+00,100-BLOCK SPRINGDALE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),112904
2020250449,2020/09/22 20:57:12+00,100-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112912
2020305858,2020/11/22 10:09:17+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112915
2020218968,2020/08/21 07:50:10+00,100-BLOCK MONTE VISTA RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112921
2020180747,2020/07/10 18:33:52+00,200-BLOCK HILL ST/ATKINSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112925
2020160493,2020/06/19 10:49:16+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),112927
2020160503,2020/06/19 11:41:25+00,100-BLOCK GRAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),112929
2020327753,2020/12/18 20:09:30+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),112933
2020245817,2020/09/17 19:42:55+00,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112936
2020186087,2020/07/16 15:05:03+00,100-BLOCK WOODSEDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112941
2020186150,2020/07/16 16:08:38+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112943
2020180486,2020/07/10 14:36:57+00,100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,112948
2020180697,2020/07/10 17:43:27+00,100-BLOCK HIGHLAND CENTER BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112952
2020186086,2020/07/16 15:03:20+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),112956
2020186051,2020/07/16 14:34:22+00,100-BLOCK BLUE RIDGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112957
2020245786,2020/09/17 19:23:16+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112962
2020305880,2020/11/22 11:51:49+00,100-BLOCK NEW AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112963
2020327707,2020/12/18 19:22:09+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),112970
2020180831,2020/07/10 20:19:53+00,3100-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112975
2020160581,2020/06/19 14:03:12+00,300-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112979
2020160580,2020/06/19 14:02:49+00,400-BLOCK KENSINGTON PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112980
2020305904,2020/11/22 13:31:55+00,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),112982
2020245977,2020/09/17 22:22:59+00,100-BLOCK LAMANCHA DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),112983
2020245904,2020/09/17 21:19:55+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112984
2020245953,2020/09/17 21:57:18+00,1100-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112985
2020180892,2020/07/10 21:14:02+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112993
2020305914,2020/11/22 13:52:04+00,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113009
2020305943,2020/11/22 15:09:01+00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113010
2020219138,2020/08/21 15:13:14+00,200-BLOCK NEW HAW CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113015
2020180911,2020/07/10 21:29:41+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,113017
2020245962,2020/09/17 22:08:00+00,100-BLOCK S LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113025
2020160675,2020/06/19 15:53:08+00,100-BLOCK OAKLEY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113028
2020160672,2020/06/19 15:50:44+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113029
2020219142,2020/08/21 15:15:02+00,300-BLOCK RIVERSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113036
2020181005,2020/07/10 22:53:58+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113046
2020327886,2020/12/18 22:50:29+00,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113052
2020327794,2020/12/18 21:00:26+00,100-BLOCK MCKENNA RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113054
2020327856,2020/12/18 22:12:04+00,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113056
2020305991,2020/11/22 16:24:36+00,100-BLOCK SCHENCK PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),113059
2020306026,2020/11/22 17:51:07+00,1600-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113060
2020160760,2020/06/19 17:36:25+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,113068
2020219156,2020/08/21 15:31:58+00,100-BLOCK HAW CREEK CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113069
2020181069,2020/07/11 00:08:52+00,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113077
2020160804,2020/06/19 18:14:36+00,100-BLOCK HAW CREEK MEWS DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113085
2020219204,2020/08/21 16:16:32+00,100-BLOCK RIVER HILLS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113094
2020181011,2020/07/10 23:01:35+00,100-BLOCK BIRCH ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113095
2020181116,2020/07/11 01:12:16+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,113096
2020221680,2020/08/24 12:31:15+00,100-BLOCK MCDOWELL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113103
2020146643,2020/06/04 01:43:49+00,300-BLOCK W HAYWOOD ST,HOMELESS CAMP,VERBAL WARNING,113120
2020327852,2020/12/18 22:04:03+00,1300-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),113130
2020327910,2020/12/18 23:18:02+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113131
2020327882,2020/12/18 22:43:57+00,400-BLOCK GOVERNORS VIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113132
2020246181,2020/09/18 02:27:31+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113148
2020251148,2020/09/23 15:34:36+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113149
2020181140,2020/07/11 01:34:19+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,113156
2020181157,2020/07/11 01:42:05+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113159
2020247367,2020/09/19 13:39:04+00,100-BLOCK RICEVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113162
2020247330,2020/09/19 11:54:26+00,100-BLOCK SWANNANOA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113164
2020247391,2020/09/19 14:17:40+00,100-BLOCK ACTON CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113165
2020247353,2020/09/19 13:07:01+00,100-BLOCK SKY EXCHANGE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113166
2020163248,2020/06/22 14:57:57+00,100-BLOCK LAMANCHA DR,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113187
2020223106,2020/08/25 19:02:33+00,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113191
2020223126,2020/08/25 19:24:00+00,100-BLOCK RESORT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113192
2020181171,2020/07/11 02:02:44+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113196
2020246196,2020/09/18 02:58:55+00,300-BLOCK COLLEGE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113207
2020161165,2020/06/20 00:55:46+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113213
2020161148,2020/06/20 00:37:06+00,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113214
2020161139,2020/06/20 00:34:01+00,900-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113217
2020219591,2020/08/21 23:04:00+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113220
2020219564,2020/08/21 22:34:02+00,100-BLOCK SONDLEY PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113222
2020251073,2020/09/23 14:41:19+00,1500-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113224
2020183681,2020/07/14 01:20:49+00,400-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113228
2020307533,2020/11/24 15:25:03+00,100-BLOCK PLEMMONS ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113237
2020221797,2020/08/24 14:54:38+00,200-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113239
2020181243,2020/07/11 03:31:55+00,300-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,113240
2020247427,2020/09/19 15:31:02+00,1900-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113256
2020161201,2020/06/20 01:30:34+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113268
2020188390,2020/07/18 21:08:46+00,200-BLOCK OVERLOOK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113269
2020219653,2020/08/22 00:33:59+00,100-BLOCK OLD CHUNNS COVE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113270
2020187596,2020/07/17 22:12:34+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING,113287
2020187506,2020/07/17 20:44:39+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113289
2020187572,2020/07/17 21:50:45+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113290
2020306453,2020/11/23 04:21:22+00,300-BLOCK ROCKWOOD RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),113297
2020327905,2020/12/18 23:12:06+00,100-BLOCK MONTANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113299
2020181347,2020/07/11 06:29:39+00,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113307
2020223103,2020/08/25 19:01:17+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113312
2020222982,2020/08/25 16:38:18+00,200-BLOCK STATE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113313
2020223160,2020/08/25 19:54:13+00,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),113314
2020223236,2020/08/25 21:10:36+00,100-BLOCK HOSPITAL DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113317
2020223244,2020/08/25 21:23:10+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113319
2020219726,2020/08/22 02:21:23+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113323
2020183734,2020/07/14 02:28:01+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113333
2020186253,2020/07/16 17:53:47+00,100-BLOCK GRACELYN RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113335
2020161282,2020/06/20 03:24:34+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113337
2020221872,2020/08/24 16:05:06+00,100-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113340
2020181320,2020/07/11 05:45:50+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113344
2020251250,2020/09/23 17:28:06+00,100-BLOCK KENDALL ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113352
2020307678,2020/11/24 17:48:18+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113357
2020187617,2020/07/17 22:38:19+00,400-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113385
2020187616,2020/07/17 22:36:30+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING,113386
2020187663,2020/07/17 23:47:32+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,113389
2020327893,2020/12/18 23:00:05+00,100-BLOCK FLORENCE ST,RAPE,REPORT MADE (ANY AGENCY),113405
2020327918,2020/12/18 23:42:19+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113410
2020328692,2020/12/19 23:38:21+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113419
2020186291,2020/07/16 18:27:15+00,100-BLOCK BEAR CREEK RD,LARCENY REPORT,CONTACT MADE,113425
2020221897,2020/08/24 16:28:40+00,100-BLOCK TOWN SQUARE BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113428
2020221809,2020/08/24 15:08:24+00,100-BLOCK N BEAR CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113430
2020163487,2020/06/22 19:24:00+00,100-BLOCK BRADLEY BRANCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113438
2020163438,2020/06/22 18:29:34+00,1900-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113442
2020223101,2020/08/25 18:59:49+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113446
2020181456,2020/07/11 12:52:54+00,100-BLOCK SCHOOL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113448
2020164654,2020/06/23 21:57:13+00,100-BLOCK CEDAR HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113454
2020163506,2020/06/22 19:41:40+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113470
2020161447,2020/06/20 09:35:05+00,100-BLOCK ACTON CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113473
2020160901,2020/06/19 19:55:44+00,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113475
2020221905,2020/08/24 16:49:12+00,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113482
2020221814,2020/08/24 15:14:21+00,100-BLOCK CLINGMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113485
2020221892,2020/08/24 16:23:09+00,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113486
2020221963,2020/08/24 17:46:33+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113487
2020221957,2020/08/24 17:45:10+00,100-BLOCK INDIANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113489
2020327961,2020/12/19 01:05:36+00,100-BLOCK MILLS GAP RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113498
2020251241,2020/09/23 17:15:48+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113499
2020251304,2020/09/23 18:23:14+00,100-BLOCK WENDOVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113502
2020181476,2020/07/11 13:43:55+00,100-BLOCK TOWN SQUARE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113509
2020181512,2020/07/11 14:39:54+00,400-BLOCK N SKYLOFT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113511
2020181460,2020/07/11 13:06:33+00,100-BLOCK HUNT HILL PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),113512
2020163536,2020/06/22 20:30:33+00,100-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113516
2020306545,2020/11/23 10:46:51+00,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113523
2020223285,2020/08/25 22:09:22+00,100-BLOCK N LEXINGTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),113534
2020164727,2020/06/23 23:33:10+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,113541
2020164734,2020/06/23 23:39:45+00,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113542
2020163615,2020/06/22 21:42:39+00,100-BLOCK KENILWORTH KNLS,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113554
2020163588,2020/06/22 21:20:43+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113556
2020188452,2020/07/18 22:20:19+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113564
2020188491,2020/07/18 23:12:20+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113566
2020306671,2020/11/23 15:09:15+00,100-BLOCK CENTRAL AVE W,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113576
2020221948,2020/08/24 17:39:30+00,300-BLOCK HILLIARD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113588
2020222016,2020/08/24 18:37:21+00,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113589
2020161658,2020/06/20 17:47:23+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113599
2020183933,2020/07/14 12:18:31+00,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113601
2020307737,2020/11/24 18:59:39+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113603
2020307718,2020/11/24 18:42:58+00,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113606
2020307719,2020/11/24 18:43:47+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113608
2020307716,2020/11/24 18:40:47+00,900-BLOCK W CHAPEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113610
2020257407,2020/09/30 11:42:35+00,100-BLOCK LAMANCHA DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113611
2020257492,2020/09/30 14:24:21+00,100-BLOCK ERSKINE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113612
2020251401,2020/09/23 19:41:42+00,100-BLOCK PACE LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),113616
2020328022,2020/12/19 02:28:19+00,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113620
2020181660,2020/07/11 18:22:18+00,100-BLOCK RIVER HILLS RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113632
2020187660,2020/07/17 23:38:28+00,100-BLOCK BROOKSHIRE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),113635
2020187693,2020/07/18 00:23:09+00,200-BLOCK PEACOCK LN,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),113638
2020186462,2020/07/16 21:05:38+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113643
2020328670,2020/12/19 23:02:44+00,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113653
2020181686,2020/07/11 18:54:46+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113663
2020181630,2020/07/11 17:36:21+00,4100-BLOCKRETREAT HILL WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113664
2020221966,2020/08/24 17:47:04+00,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113667
2020163677,2020/06/22 22:36:00+00,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113669
2020163700,2020/06/22 23:05:45+00,100-BLOCK LOWER EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113671
2020247540,2020/09/19 18:28:03+00,100-BLOCK JEFFERSON DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113674
2020247537,2020/09/19 18:25:27+00,1400-BLOCK COLD STREAM CT,LARCENY REPORT,REPORT MADE (ANY AGENCY),113675
