objectid,incident_number,call_time,address,call_nature,call_disposition
48118,2021174661,2021/07/12 11:38:06+00,100-BLOCK BILTMORE AVE,RAPE,REPORT MADE (ANY AGENCY)
48123,2021174798,2021/07/12 14:03:05+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
48128,2021175087,2021/07/12 18:08:53+00,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
48227,2021138854,2021/06/04 22:10:58+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,PROBLEM SETTLED
48233,2021174974,2021/07/12 16:52:34+00,100-BLOCK MEADOW LAKE RD,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
48247,2021175697,2021/07/13 06:55:22+00,100-BLOCK SMOKEY PARK HWY,ARMED ROBBERY,UNABLE TO LOCATE SUSPECT
48318,2021177174,2021/07/14 19:06:11+00,100-BLOCK WALL ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
48327,2021177541,2021/07/15 00:48:57+00,300-BLOCK SAND HILL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
48328,2021177589,2021/07/15 01:50:36+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
48333,2021178036,2021/07/15 15:52:52+00,3900-BLOCKSWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
48334,2021178040,2021/07/15 16:01:27+00,100-BLOCK BRADLEY BRANCH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
48342,2021139300,2021/06/05 12:32:40+00,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
48345,2021139320,2021/06/05 13:12:29+00,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
48361,2021139811,2021/06/05 23:21:56+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
48364,2021139873,2021/06/06 00:41:34+00,100-BLOCK SKYVIEW TER,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
48368,2021140051,2021/06/06 03:55:14+00,900-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
48369,2021160911,2021/06/28 11:20:08+00,100-BLOCK MAPLE SPRINGS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
48372,2021161100,2021/06/28 14:27:51+00,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
48374,2021161389,2021/06/28 18:32:13+00,100-BLOCK PENNSYLVANIA PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
48375,2021161461,2021/06/28 19:42:10+00,100-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
48634,2021172537,2021/07/09 20:21:38+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,CONTACT MADE
48650,2021160652,2021/06/28 01:16:46+00,100-BLOCK N MARKET ST,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY
48733,2021140041,2021/06/06 03:31:23+00,100-BLOCK ASHELAND AVE,RAPE,UNABLE TO LOCATE SUSPECT
48778,2021147295,2021/06/13 21:50:02+00,2500-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED
48826,2021138089,2021/06/04 03:10:51+00,100-BLOCK RIVER FORD PKWY,SIMPLE ASSAULT,CONTACT MADE
48840,2021139810,2021/06/05 23:19:09+00,200-BLOCK HAYWOOD ST,RAPE,REPORT MADE (ANY AGENCY)
48850,2021160912,2021/06/28 11:24:23+00,100-BLOCK BINGHAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
48854,2021160994,2021/06/28 12:51:41+00,100-BLOCK MOORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
48856,2021161015,2021/06/28 13:11:04+00,100-BLOCK BROOK ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
48864,2021161350,2021/06/28 18:04:16+00,100-BLOCK BILTMORE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
48867,2021161624,2021/06/28 21:39:47+00,100-BLOCK SPRINGSIDE RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
48868,2021161689,2021/06/28 22:41:39+00,100-BLOCK GRANADA ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
48871,2021161748,2021/06/29 00:19:47+00,100-BLOCK ATKINSON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
48889,2021178562,2021/07/16 00:49:44+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
48897,2021147546,2021/06/14 04:09:16+00,300-BLOCK HILLIARD AVE/CLINGMAN AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
48902,2021147661,2021/06/14 11:37:06+00,300-BLOCK WEDGEWOOD LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
48903,2021147739,2021/06/14 13:17:24+00,100-BLOCK WELLINGTON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
48905,2021147820,2021/06/14 14:48:33+00,100-BLOCK S FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
48907,2021147993,2021/06/14 17:24:23+00,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
48993,2021139116,2021/06/05 02:54:29+00,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE
49006,2021174823,2021/07/12 14:21:34+00,2500-BLOCK SWEETEN CREEK RD,LARCENY REPORT,CONTACT MADE
49016,2021175557,2021/07/13 01:32:26+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE
49018,2021175691,2021/07/13 06:43:01+00,100-BLOCK ROSEMARY RD,SIMPLE ASSAULT,CONTACT MADE
49025,2021176146,2021/07/13 18:12:00+00,400-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
49034,2021176573,2021/07/14 02:27:18+00,400-BLOCK TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE
49107,2021179157,2021/07/16 17:30:43+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT/ARREST MADE
49136,2021147870,2021/06/14 15:30:50+00,100-BLOCK SKY EXCHANGE DR,LARCENY REPORT,REPORT/ARREST MADE
49201,2021178883,2021/07/16 13:37:44+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED
49212,2021179518,2021/07/16 23:25:55+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE
49213,2021179591,2021/07/17 00:45:25+00,100-BLOCK COURTNEY ST,SIMPLE ASSAULT,CONTACT MADE
49308,2021179924,2021/07/17 14:34:37+00,100-BLOCK MOUNTAINBROOK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49337,2021181144,2021/07/19 01:03:57+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49341,2021181270,2021/07/19 06:19:57+00,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49342,2021181340,2021/07/19 10:03:08+00,100-BLOCK RIVERSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49343,2021181506,2021/07/19 14:36:54+00,100-BLOCK FAIRFAX AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49353,2021148995,2021/06/15 17:01:40+00,100-BLOCK ACTON CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
49367,2021149641,2021/06/16 10:40:34+00,100-BLOCK DOGWOOD LN,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49376,2021177098,2021/07/14 17:44:27+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49386,2021177633,2021/07/15 02:40:18+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
49390,2021177801,2021/07/15 11:49:44+00,100-BLOCK DALE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49391,2021177833,2021/07/15 12:46:00+00,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49396,2021178102,2021/07/15 16:59:52+00,1100-BLOCK LONGWOOD LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
49397,2021178107,2021/07/15 17:04:52+00,100-BLOCK COXE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
49398,2021178115,2021/07/15 17:13:07+00,100-BLOCK MONTE VISTA RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
49412,2021139776,2021/06/05 22:26:40+00,1300-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
49416,2021160921,2021/06/28 11:39:08+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
49429,2021161828,2021/06/29 02:09:10+00,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49432,2021162038,2021/06/29 11:55:22+00,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
49437,2021178261,2021/07/15 19:39:40+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
49440,2021178397,2021/07/15 21:39:40+00,100-BLOCK SPRINGSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49441,2021178522,2021/07/16 00:08:18+00,100-BLOCK ASCOT POINT CIR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
49451,2021147667,2021/06/14 11:45:59+00,100-BLOCK ARTFUL WAY,LARCENY REPORT,CONTACT MADE
49465,2021137578,2021/06/03 17:50:40+00,100-BLOCK ASCENSION DR,LARCENY REPORT,CONTACT MADE
49500,2021137951,2021/06/04 00:15:49+00,300-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,CONTACT MADE
49509,2021138637,2021/06/04 18:26:36+00,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,CONTACT MADE
49536,2021139256,2021/06/05 10:19:33+00,100-BLOCK NEVADA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49538,2021139328,2021/06/05 13:24:17+00,200-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
49539,2021139328,2021/06/05 13:24:17+00,200-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
49540,2021139408,2021/06/05 15:29:53+00,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE COMPLAINANT
49543,2021139505,2021/06/05 17:36:19+00,100-BLOCK MCDOWELL ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
49550,2021139837,2021/06/05 23:56:37+00,200-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49554,2021140063,2021/06/06 04:07:00+00,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49575,2021178369,2021/07/15 21:15:48+00,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49583,2021178756,2021/07/16 09:45:21+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49584,2021178781,2021/07/16 11:12:41+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49602,2021147536,2021/06/14 04:02:08+00,100-BLOCK HOWARD ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
49658,2021179717,2021/07/17 04:22:48+00,100-BLOCK MONTE VISTA RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
49716,2021175851,2021/07/13 13:09:08+00,200-BLOCK SARDIS RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY
49722,2021176261,2021/07/13 19:53:25+00,100-BLOCK BURTON ST,LARCENY REPORT,CONTACT MADE
49729,2021176721,2021/07/14 11:20:44+00,100-BLOCK BUCK SHOALS RD,LARCENY FROM VEHICLE,CONTACT MADE
49794,2021177374,2021/07/14 21:38:52+00,100-BLOCK LAKESIDE DR,LARCENY MOTOR VEHICLE,CONTACT MADE
49802,2021178021,2021/07/15 15:42:14+00,400-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,CONTACT MADE
49809,2021178586,2021/07/16 01:18:21+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE
49846,2021148498,2021/06/15 01:22:44+00,1100-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49862,2021179969,2021/07/17 15:53:28+00,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
49865,2021180236,2021/07/17 21:30:30+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49880,2021181313,2021/07/19 08:08:39+00,100-BLOCK BLAKE CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
49884,2021181523,2021/07/19 14:57:19+00,100-BLOCK HILL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49886,2021181763,2021/07/19 18:04:45+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49890,2021148789,2021/06/15 13:16:30+00,100-BLOCK ASCENSION DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49895,2021148922,2021/06/15 15:53:49+00,100-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49914,2021179092,2021/07/16 16:39:18+00,3100-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
49932,2021148152,2021/06/14 19:46:20+00,100-BLOCK SIMPSON ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
49933,2021148227,2021/06/14 20:31:39+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
49937,2021148399,2021/06/14 23:13:51+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
49941,2021148531,2021/06/15 02:00:47+00,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
49952,2021179601,2021/07/17 01:12:37+00,100-BLOCK WARREN HAYNES DR,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
49955,2021179687,2021/07/17 03:27:03+00,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
49961,2021180025,2021/07/17 17:01:21+00,1200-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49965,2021180422,2021/07/18 01:36:38+00,1500-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
49971,2021180961,2021/07/18 19:59:47+00,100-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
49972,2021180964,2021/07/18 20:02:06+00,100-BLOCK HILLSIDE ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
49978,2021181261,2021/07/19 05:24:03+00,300-BLOCK FAIRVIEW RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
49981,2021181435,2021/07/19 13:13:57+00,100-BLOCK ARTHUR RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
49986,2021181772,2021/07/19 18:11:33+00,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
49994,2021139972,2021/06/06 02:13:46+00,100-BLOCK WALL ST,SIMPLE ASSAULT,CONTACT MADE
50014,2021162014,2021/06/29 10:53:38+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,CONTACT MADE
50026,2021162414,2021/06/29 17:50:41+00,100-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,CONTACT MADE
50049,2021180016,2021/07/17 16:48:21+00,1500-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
50061,2021148241,2021/06/14 20:40:57+00,300-BLOCK I26 W,LARCENY FROM VEHICLE,CONTACT MADE
50066,2021158563,2021/06/25 16:08:56+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE
50068,2021158735,2021/06/25 18:56:04+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,CONTACT MADE
50081,2021159440,2021/06/26 15:19:00+00,100-BLOCK LINDEN AVE,LARCENY REPORT,CONTACT MADE
50146,2021147237,2021/06/13 20:44:01+00,100-BLOCK I240 W TO CHUNNS COVE RD,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY
50159,2021136755,2021/06/02 21:38:00+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
50200,2021174202,2021/07/11 19:35:15+00,100-BLOCK DRUID DR,LARCENY REPORT,CONTACT MADE
50296,2021161538,2021/06/28 20:51:40+00,100-BLOCK COXE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
50307,2021162055,2021/06/29 12:25:11+00,1500-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
50311,2021178229,2021/07/15 19:12:48+00,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY)
50313,2021178272,2021/07/15 19:47:46+00,1600-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
50315,2021178382,2021/07/15 21:28:11+00,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
50316,2021178382,2021/07/15 21:28:11+00,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
50320,2021178715,2021/07/16 05:47:02+00,400-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
50327,2021178957,2021/07/16 14:31:41+00,1100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,POLICE TO CITIZEN RPT
50328,2021178957,2021/07/16 14:31:41+00,1100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
50342,2021147850,2021/06/14 15:14:09+00,100-BLOCK ACTON CIR,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
50344,2021147871,2021/06/14 15:32:26+00,100-BLOCK OLD CHUNNS COVE RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
50346,2021148027,2021/06/14 17:53:09+00,200-BLOCK TUNNEL RD,LARCENY REPORT,POLICE TO CITIZEN RPT
50347,2021148027,2021/06/14 17:53:09+00,200-BLOCK TUNNEL RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
50348,2021148154,2021/06/14 19:47:57+00,200-BLOCK SARDIS RD,LARCENY REPORT,POLICE TO CITIZEN RPT
50349,2021148154,2021/06/14 19:47:57+00,200-BLOCK SARDIS RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
50352,2021148234,2021/06/14 20:35:31+00,100-BLOCK WYNNE ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
50428,2021177673,2021/07/15 03:33:31+00,100-BLOCK PENNSYLVANIA AVE,LARCENY FROM VEHICLE,CONTACT MADE
50515,2021149465,2021/06/16 01:25:15+00,100-BLOCK SHORT MICHIGAN AVE,ARMED ROBBERY,ARREST MADE
50603,2021139781,2021/06/05 22:32:48+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE
50655,2021179732,2021/07/17 04:44:09+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY
50660,2021180003,2021/07/17 16:39:33+00,100-BLOCK BURTON ST,LARCENY REPORT,CONTACT MADE
50665,2021147861,2021/06/14 15:22:21+00,200-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,CONTACT MADE
50668,2021148204,2021/06/14 20:19:15+00,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE
50671,2021148543,2021/06/15 02:18:07+00,1500-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE
50681,2021180075,2021/07/17 18:21:15+00,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
50687,2021180337,2021/07/17 23:31:42+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
50688,2021180339,2021/07/17 23:33:17+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
50699,2021180632,2021/07/18 08:06:48+00,300-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
50710,2021181389,2021/07/19 12:10:27+00,100-BLOCK MILLS GAP RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
50712,2021181623,2021/07/19 16:03:38+00,300-BLOCK SCHOOL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
50716,2021181778,2021/07/19 18:16:42+00,100-BLOCK GRANADA ST,LARCENY REPORT,POLICE TO CITIZEN RPT
50717,2021181778,2021/07/19 18:16:42+00,100-BLOCK GRANADA ST,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
50721,2021148877,2021/06/15 15:02:42+00,100-BLOCK KLONDYKE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
50725,2021149115,2021/06/15 18:48:31+00,100-BLOCK SPRINGSIDE DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
50731,2021149340,2021/06/15 22:34:08+00,100-BLOCK PATTON AVE,RAPE,REPORT MADE (ANY AGENCY)
50735,2021149534,2021/06/16 03:22:04+00,100-BLOCK PATTON AVE/OTIS ST,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
50741,2021149811,2021/06/16 14:24:17+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
50745,2021182213,2021/07/20 01:15:20+00,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
50747,2021182283,2021/07/20 02:44:27+00,100-BLOCK NEW AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
50752,2021182420,2021/07/20 07:59:42+00,200-BLOCK PATTON AVE,RAPE,REPORT MADE (ANY AGENCY)
50755,2021148483,2021/06/15 01:02:33+00,100-BLOCK FOURTH ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT
51063,2021181754,2021/07/19 17:54:05+00,100-BLOCK COURT PLZ,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
51111,2021182709,2021/07/20 16:04:40+00,200-BLOCK HI ALTA AVE,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT"""
51149,2021180754,2021/07/18 14:12:58+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE
51152,2021180937,2021/07/18 19:31:29+00,100-BLOCK WEDGEFIELD DR,LARCENY REPORT,CONTACT MADE
51162,2021181593,2021/07/19 15:45:57+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE
51221,2021149446,2021/06/16 00:56:33+00,100-BLOCK SHORT MICHIGAN AVE,ARMED ROBBERY,ARREST MADE
51236,2021181217,2021/07/19 02:57:10+00,400-BLOCK SWANNANOA RIVER RD,LARCENY IN PROGRESS,"ACCIDENTALLY CHOSE ""NEW EVENT"""
51237,2021181219,2021/07/19 03:02:13+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,ARREST MADE
51336,2021184011,2021/07/21 20:49:43+00,1600-BLOCK HENDERSONVILLE RD,ARMED ROBBERY,REPORT/ARREST MADE
51411,2021150435,2021/06/17 00:14:43+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,ADVISE PROPER AGENCY CONTACT
51465,2021180562,2021/07/18 05:21:27+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,PROPERTY CHECKED OK
51578,2021180052,2021/07/17 17:48:58+00,100-BLOCK OAKCREST DR,LARCENY REPORT,CONTACT MADE
51607,2021149107,2021/06/15 18:36:35+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY
51642,2021150010,2021/06/16 16:58:38+00,100-BLOCK GLADSTONE RD,LARCENY MOTOR VEHICLE,CONTACT MADE
51660,2021182344,2021/07/20 05:00:09+00,100-BLOCK SCHOOL RD E,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
51663,2021182431,2021/07/20 08:59:05+00,400-BLOCK BILTMORE AVE/HOSPITAL DR,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
51671,2021182914,2021/07/20 19:14:09+00,100-BLOCK BROADVIEW DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
51673,2021182941,2021/07/20 19:45:11+00,400-BLOCK BREVARD RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
51680,2021149998,2021/06/16 16:43:53+00,100-BLOCK EDGAR ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
51711,2021183536,2021/07/21 14:15:41+00,100-BLOCK PINEHURST RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
51712,2021183536,2021/07/21 14:15:41+00,100-BLOCK PINEHURST RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
51714,2021183685,2021/07/21 16:29:00+00,300-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
51722,2021140074,2021/06/06 04:35:41+00,100-BLOCK CORDOVA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
51724,2021140139,2021/06/06 06:51:26+00,1300-BLOCK TUNNEL RD,SIMPLE ASSAULT,OTHER
51726,2021140259,2021/06/06 12:24:41+00,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
51729,2021140306,2021/06/06 14:18:33+00,100-BLOCK SAINT DUNSTANS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
51730,2021140320,2021/06/06 14:42:20+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
51732,2021140470,2021/06/06 18:11:57+00,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
51736,2021182002,2021/07/19 21:24:06+00,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
51739,2021182069,2021/07/19 22:23:32+00,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
51741,2021182157,2021/07/20 00:00:20+00,100-BLOCK WINDING RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
51745,2021182241,2021/07/20 01:48:24+00,300-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
51751,2021182525,2021/07/20 12:40:35+00,100-BLOCK WESTWOOD DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
