objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
61771,2019166332,2019/06/15 15:54:46,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56659
61794,2019166408,2019/06/15 17:32:26,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,77468
61804,2019166427,2019/06/15 17:57:03,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,73083
61830,2019166493,2019/06/15 19:16:12,100-BLOCK CLINGMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),54319
61835,2019166498,2019/06/15 19:20:44,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113791
61847,2019166522,2019/06/15 19:44:51,200-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),87148
61867,2019166556,2019/06/15 20:26:08,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10056
61889,2019166605,2019/06/15 21:26:03,100-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,PROPERTY CHECKED OK,60268
61897,2019166620,2019/06/15 21:45:19,200-BLOCK HAYWOOD RD,SHOPLIFTING,CITATION ISSUED,111976
61918,2019166670,2019/06/15 22:45:03,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),58056
61958,2019166741,2019/06/16 00:32:02,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,73602
62040,2019166919,2019/06/16 08:07:59,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,73761
62054,2019166947,2019/06/16 09:15:38,100-BLOCK STEWART ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),24423
62074,2019166990,2019/06/16 10:03:50,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),86318
62075,2019166992,2019/06/16 10:05:52,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119483
62082,2019167012,2019/06/16 10:39:40,100-BLOCK FOXFIRE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44214
62091,2019167032,2019/06/16 11:17:23,1600-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),132018
62099,2019167058,2019/06/16 12:04:03,100-BLOCK BILTMORE AVE/EAGLE ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),30536
62102,2019167068,2019/06/16 12:17:49,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68203
62124,2019167112,2019/06/16 13:28:22,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),87743
62128,2019167128,2019/06/16 13:49:43,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,58382
62150,2019167183,2019/06/16 15:11:18,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),83997
62157,2019167204,2019/06/16 15:38:32,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,132734
62180,2019167267,2019/06/16 17:18:15,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),93686
62214,2019167366,2019/06/16 19:07:27,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,73238
62258,2019167469,2019/06/16 21:38:59,100-BLOCK HAZZARD ST,LARCENY FROM VEHICLE,ARREST MADE,29102
62404,2019167778,2019/06/17 08:52:18,100-BLOCK COMPTON DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),43218
62417,2019167810,2019/06/17 09:25:47,200-BLOCK BARNARD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),91033
62431,2019167854,2019/06/17 10:03:20,100-BLOCK E STARNES COVE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),25312
62448,2019167922,2019/06/17 10:49:19,100-BLOCK WHITE PINE CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),9110
62492,2019168070,2019/06/17 12:47:12,400-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,102664
62499,2019168086,2019/06/17 13:01:02,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),63486
62504,2019168097,2019/06/17 13:07:37,100-BLOCK JORDAN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),33648
62512,2019168124,2019/06/17 13:32:29,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE,10592
62539,2019168215,2019/06/17 14:39:30,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),74002
62548,2019168239,2019/06/17 14:52:04,100-BLOCK E SHORE DR,LARCENY REPORT,CONTACT MADE,18057
62559,2019168291,2019/06/17 15:22:31,100-BLOCK HAW CREEK CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),5323
62578,2019168342,2019/06/17 16:14:22,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,77961
62583,2019168359,2019/06/17 16:33:47,1400-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),129809
62597,2019168398,2019/06/17 17:18:43,100-BLOCK PENNSYLVANIA AVE,LARCENY FROM VEHICLE,CONTACT MADE,49927
62609,2019168426,2019/06/17 17:46:51,100-BLOCK N ANN ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,26282
62614,2019168440,2019/06/17 17:59:38,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,96380
62619,2019168456,2019/06/17 18:23:58,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ID WORK,72840
62620,2019168457,2019/06/17 18:24:30,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67727
62630,2019168498,2019/06/17 19:19:15,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),38141
62653,2019168548,2019/06/17 20:45:23,100-BLOCK ATKINSON ST,LARCENY REPORT,OTHER,64893
62658,2019168567,2019/06/17 21:22:55,100-BLOCK ALL SOULS CRES,ARMED ROBBERY,REPORT MADE (ANY AGENCY),39953
62670,2019168591,2019/06/17 21:48:34,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,14944
62719,2019168723,2019/06/18 04:15:00,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),32765
62727,2019168745,2019/06/18 06:00:52,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42356
62748,2019168803,2019/06/18 08:08:47,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),118269
62800,2019168992,2019/06/18 10:56:28,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,10650
62804,2019169003,2019/06/18 11:05:09,1500-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),131461
62816,2019169053,2019/06/18 11:46:14,1600-BLOCK PATTON AVE,SHOPLIFTING,OTHER,131867
62820,2019169074,2019/06/18 12:03:58,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,CONTACT MADE,108999
62831,2019169101,2019/06/18 12:25:36,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,109000
62844,2019169142,2019/06/18 13:14:16,3000-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),136283
62880,2019169247,2019/06/18 14:50:19,400-BLOCK ELIADA HOME RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),120777
62887,2019169258,2019/06/18 15:05:43,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10573
62889,2019169265,2019/06/18 15:11:45,100-BLOCK CLEMSON CT,LARCENY REPORT,REPORT MADE (ANY AGENCY),23761
62899,2019169286,2019/06/18 15:28:50,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),124622
62919,2019169336,2019/06/18 16:04:18,100-BLOCK S FRENCH BROAD AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),41857
62926,2019169364,2019/06/18 16:24:21,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10186
62934,2019169385,2019/06/18 16:41:35,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),92059
62935,2019169391,2019/06/18 16:46:08,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),111341
62940,2019169401,2019/06/18 16:53:14,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),116409
62942,2019169406,2019/06/18 16:59:12,100-BLOCK CHURCH ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,21285
62954,2019169431,2019/06/18 17:30:58,200-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),88047
62960,2019169446,2019/06/18 17:47:52,100-BLOCK FUTURE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),21361
62977,2019169489,2019/06/18 18:25:43,100-BLOCK COXE AVE/ASTON ST,SIMPLE ASSAULT,CONTACT MADE,43511
62996,2019169538,2019/06/18 19:21:08,100-BLOCK HILL ST,HOMELESS CAMP,VERBAL WARNING,73118
63134,2019169867,2019/06/19 08:23:02,100-BLOCK SWANNANOA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),75719
63182,2019170023,2019/06/19 10:47:13,1000-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,124575
63193,2019170059,2019/06/19 11:18:23,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9978
63194,2019170066,2019/06/19 11:24:06,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),101466
63213,2019170151,2019/06/19 12:55:28,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),87471
63226,2019170187,2019/06/19 13:23:42,1000-BLOCK PATTON AVE,HOMELESS CAMP,OTHER,125192
63228,2019170193,2019/06/19 13:26:27,200-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),95081
63257,2019170272,2019/06/19 14:41:17,200-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),85055
63280,2019170336,2019/06/19 15:23:31,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87598
63282,2019170342,2019/06/19 15:35:55,1100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,126920
63285,2019170348,2019/06/19 15:48:53,100-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,108518
63295,2019170367,2019/06/19 16:02:53,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),48004
63303,2019170394,2019/06/19 16:29:01,100-BLOCK COLEMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),67647
63326,2019170444,2019/06/19 17:42:44,100-BLOCK N FRENCH BROAD AVE,LARCENY REPORT,CONTACT MADE,51954
63328,2019170448,2019/06/19 17:44:16,300-BLOCK CHARLOTTE ST,LARCENY REPORT,CONTACT MADE,97668
63340,2019170477,2019/06/19 18:13:36,100-BLOCK COLLEGE ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),45770
63352,2019170507,2019/06/19 18:57:08,100-BLOCK SKYVIEW TER,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),59106
63359,2019170525,2019/06/19 19:12:48,100-BLOCK KLONDYKE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),314
63380,2019170578,2019/06/19 20:22:17,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),10553
63381,2019170580,2019/06/19 20:25:07,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),22150
63383,2019170583,2019/06/19 20:26:39,400-BLOCK ELIADA HOME RD,SIMPLE ASSAULT,REPORT/ARREST MADE,121056
63406,2019170633,2019/06/19 21:19:43,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),77330
63410,2019170643,2019/06/19 21:31:27,1000-BLOCK PATTON AVE,SHOPLIFTING,CITATION ISSUED,124569
63423,2019170681,2019/06/19 22:15:38,1300-BLOCK SWEETEN CREEK RD,HOMELESS CAMP,CONTACT MADE,128430
63470,2019170780,2019/06/20 01:08:05,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),106822
63515,2019170885,2019/06/20 07:44:43,100-BLOCK COLONY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68811
63542,2019170948,2019/06/20 09:10:30,300-BLOCK BLEACHERY BLVD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),114985
63548,2019170965,2019/06/20 09:24:44,100-BLOCK ALL SOULS CRES,SHOPLIFTING,REPORT MADE (ANY AGENCY),39531
63555,2019170991,2019/06/20 09:43:08,200-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),95366
63570,2019171066,2019/06/20 10:48:39,300-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117409
63575,2019171090,2019/06/20 10:57:25,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108378
63579,2019171113,2019/06/20 11:06:26,100-BLOCK VERMONT AVE,LARCENY REPORT,PROBLEM SETTLED,4036
63584,2019171134,2019/06/20 11:23:30,1300-BLOCK SWEETEN CREEK RD,HOMELESS CAMP,PROBLEM SETTLED,128476
63597,2019171199,2019/06/20 12:30:58,100-BLOCK COLONY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76814
63603,2019171216,2019/06/20 12:42:56,400-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),120032
63609,2019171236,2019/06/20 13:02:43,100-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),75147
63610,2019171243,2019/06/20 13:07:34,100-BLOCK COLONY DR,LARCENY FROM VEHICLE,CONTACT MADE,74478
63639,2019171334,2019/06/20 14:18:58,100-BLOCK COLONY DR,LARCENY FROM VEHICLE,CONTACT MADE,75374
63651,2019171385,2019/06/20 14:54:20,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),57683
63655,2019171401,2019/06/20 14:59:50,100-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,CONTACT MADE,75103
63658,2019171409,2019/06/20 15:06:54,100-BLOCK WALNUT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,58520
63666,2019171436,2019/06/20 15:28:06,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),8407
63679,2019171474,2019/06/20 15:55:56,100-BLOCK BRUCEMONT PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17012
63681,2019171480,2019/06/20 16:01:09,300-BLOCK RIVERSIDE DR,HOMELESS CAMP,PROBLEM SETTLED,101604
63684,2019171489,2019/06/20 16:06:39,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),9055
63685,2019171487,2019/06/20 16:06:39,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),9073
63686,2019171488,2019/06/20 16:06:39,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),9074
63692,2019171506,2019/06/20 16:16:36,100-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),70707
63708,2019171566,2019/06/20 16:59:49,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),9464
63714,2019171590,2019/06/20 17:19:53,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31793
63727,2019171623,2019/06/20 17:50:40,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10120
63737,2019171641,2019/06/20 18:12:28,400-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),103523
63750,2019171665,2019/06/20 18:49:01,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),73763
63772,2019171695,2019/06/20 19:17:19,100-BLOCK S FRENCH BROAD AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),41709
63773,2019171696,2019/06/20 19:17:35,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,33540
63775,2019171709,2019/06/20 19:31:10,100-BLOCK GRAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),33287
63779,2019171720,2019/06/20 19:47:26,1000-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,125122
63792,2019171742,2019/06/20 20:21:25,100-BLOCK TRINITY CHAPEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),45545
63805,2019171767,2019/06/20 20:50:17,100-BLOCK SPRINGSIDE RD,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,76016
63807,2019171770,2019/06/20 20:54:48,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),69404
63842,2019171843,2019/06/20 22:20:08,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,70389
63891,2019171937,2019/06/21 01:13:20,100-BLOCK PATTON AVE,ARMED ROBBERY,SUPPLEMENTAL REPORT,51027
63927,2019171986,2019/06/21 02:23:32,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),130451
63963,2019172062,2019/06/21 07:17:49,300-BLOCK RED FOX CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),98373
64000,2019172174,2019/06/21 09:25:32,300-BLOCK BEAUCATCHER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99925
64012,2019172220,2019/06/21 09:59:25,1000-BLOCK COLUMBINE RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,125517
64039,2019172316,2019/06/21 11:04:59,100-BLOCK AURORA DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),75347
64041,2019172327,2019/06/21 11:12:32,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),57613
64057,2019172373,2019/06/21 11:48:06,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),22993
64103,2019172568,2019/06/21 14:17:27,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),58929
64108,2019172583,2019/06/21 14:30:30,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119045
64112,2019172594,2019/06/21 14:40:13,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),96930
64118,2019172606,2019/06/21 14:49:28,200-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),95429
64160,2019172735,2019/06/21 16:20:14,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),72894
64172,2019172762,2019/06/21 16:47:31,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,CONTACT MADE,80507
64194,2019172820,2019/06/21 17:24:05,100-BLOCK WOODFIN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),33803
64210,2019172880,2019/06/21 18:09:27,100-BLOCK ENKA ORCHARD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),38829
64218,2019172895,2019/06/21 18:20:00,400-BLOCK KENSINGTON PL,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,117720
64225,2019172920,2019/06/21 18:45:40,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,72561
64248,2019172979,2019/06/21 19:46:25,100-BLOCK COMPTON DR,RAPE,REPORT MADE (ANY AGENCY),45538
64257,2019172991,2019/06/21 20:04:56,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),29443
64367,2019173239,2019/06/22 01:34:03,100-BLOCK INDIANA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),46470
64376,2019173261,2019/06/22 02:12:03,100-BLOCK GROVE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),19427
64386,2019173281,2019/06/22 03:43:40,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),2720
64418,2019173372,2019/06/22 09:05:01,100-BLOCK CHURCH ST,HOMELESS CAMP,CONTACT MADE,57322
64441,2019173444,2019/06/22 10:38:42,200-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113385
64449,2019173472,2019/06/22 11:41:56,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),11388
64462,2019173507,2019/06/22 12:15:17,100-BLOCK PARK AVE N,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),34291
64468,2019173524,2019/06/22 12:40:38,100-BLOCK WINCHESTER PL,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),16155
64469,2019173528,2019/06/22 12:46:00,100-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),109146
64497,2019173624,2019/06/22 14:33:31,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),22068
64528,2019173724,2019/06/22 16:15:07,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),64066
64529,2019173725,2019/06/22 16:16:45,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31675
64551,2019173789,2019/06/22 17:25:22,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,45929
64553,2019173798,2019/06/22 17:39:15,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),28162
64573,2019173838,2019/06/22 18:14:19,100-BLOCK S TUNNEL RD,RAPE,CALL HANDLED BY OTHER AGENCY,10565
64581,2019173858,2019/06/22 18:44:47,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11799
64584,2019173862,2019/06/22 18:53:14,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),45570
64585,2019173863,2019/06/22 18:53:30,900-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,122335
64600,2019173888,2019/06/22 19:15:26,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),11429
64615,2019173937,2019/06/22 19:59:31,100-BLOCK BARTLETT ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),71768
64647,2019174041,2019/06/22 21:50:07,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,78253
64685,2019174118,2019/06/22 23:18:46,400-BLOCK AIRPORT RD,LARCENY REPORT,PROBLEM SETTLED,103733
64690,2019174126,2019/06/22 23:31:39,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),57455
64698,2019174142,2019/06/22 23:48:23,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72966
64757,2019174301,2019/06/23 07:11:24,100-BLOCK FLORENCE ST,LARCENY REPORT,CONTACT MADE,74303
64762,2019174315,2019/06/23 08:24:33,100-BLOCK COLONY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68005
64768,2019174324,2019/06/23 08:43:24,200-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),91521
64770,2019174335,2019/06/23 09:31:01,400-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),120556
64772,2019174337,2019/06/23 09:33:56,100-BLOCK HENDERSON COUNTY HWY,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",287
64778,2019174355,2019/06/23 09:55:02,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68201
64785,2019174374,2019/06/23 10:29:56,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),119933
64820,2019174474,2019/06/23 12:22:07,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68177
64864,2019174609,2019/06/23 14:41:48,3700-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),136937
64889,2019174661,2019/06/23 15:45:14,400-BLOCK FAIRVIEW RD,SHOPLIFTING,ARREST MADE,118153
64895,2019174685,2019/06/23 16:24:07,100-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),111018
64929,2019174793,2019/06/23 18:19:06,100-BLOCK PAGE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23084
64989,2019174934,2019/06/23 20:36:48,100-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,CONTACT MADE,107677
64990,2019174937,2019/06/23 20:40:08,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,CONTACT MADE,30315
65016,2019174981,2019/06/23 21:38:17,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),71070
65082,2019175129,2019/06/24 02:17:57,100-BLOCK BROADWAY ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,44004
65088,2019175140,2019/06/24 03:00:07,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),56841
65089,2019175141,2019/06/24 03:07:16,100-BLOCK GRANADA ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),7202
65095,2019175149,2019/06/24 03:30:40,100-BLOCK SPRUCE HILL LN,LARCENY FROM VEHICLE,REPORT/ID WORK,68785
65115,2019175196,2019/06/24 06:40:51,300-BLOCK LONG SHOALS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),95806
65122,2019175209,2019/06/24 07:03:29,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31919
65139,2019175263,2019/06/24 08:29:18,100-BLOCK MCDOWELL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),55312
65147,2019175295,2019/06/24 08:54:34,100-BLOCK WESTWOOD PL/WAYNESVILLE AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,8817
65149,2019175307,2019/06/24 09:09:01,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),97694
65172,2019175455,2019/06/24 10:42:19,100-BLOCK BROOKSIDE CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),34700
65183,2019175493,2019/06/24 11:06:13,100-BLOCK HANOVER ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),73988
