objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
64489,2018175613,2018/07/16 18:01:05,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,8877
64505,2018175646,2018/07/16 18:41:31,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9166
64506,2018175649,2018/07/16 18:43:51,3800-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124910
64515,2018175666,2018/07/16 19:06:54,100-BLOCK BILTMORE AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,19995
64531,2018175704,2018/07/16 19:57:34,100-BLOCK RICEVILLE RD,LARCENY REPORT,REPORT/ID WORK,41252
64540,2018175725,2018/07/16 20:47:59,100-BLOCK BRADLEY BRANCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),52709
64541,2018175727,2018/07/16 20:54:04,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),103314
64615,2018175933,2018/07/17 02:24:03,100-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,45155
64643,2018175995,2018/07/17 06:28:16,100-BLOCK CHAMBERLAIN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),65195
64662,2018176057,2018/07/17 08:11:48,200-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),84574
64666,2018176061,2018/07/17 08:18:35,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119409
64701,2018176201,2018/07/17 10:30:02,100-BLOCK CLAIRMONT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),31340
64716,2018176253,2018/07/17 11:22:45,100-BLOCK BILTMORE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),99890
64717,2018176254,2018/07/17 11:22:51,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),7863
64726,2018176274,2018/07/17 11:42:30,100-BLOCK WILMINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),36158
64735,2018176299,2018/07/17 11:57:39,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),27611
64741,2018176320,2018/07/17 12:25:13,100-BLOCK WALDEN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),31416
64758,2018176366,2018/07/17 13:04:51,100-BLOCK ZILLICOA ST,HOMELESS CAMP,OTHER,19391
64771,2018176417,2018/07/17 13:46:49,900-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113234
64782,2018176448,2018/07/17 14:16:56,100-BLOCK BATTLE SQ,LARCENY REPORT,REPORT MADE (ANY AGENCY),405
64791,2018176466,2018/07/17 14:31:19,100-BLOCK SCHOOL RD E,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),72984
64799,2018176490,2018/07/17 14:58:28,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,53976
64815,2018176535,2018/07/17 15:35:16,100-BLOCK WILMINGTON RD,LARCENY IN PROGRESS,CONTACT MADE,33550
64829,2018176578,2018/07/17 16:04:25,100-BLOCK S LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),67584
64834,2018176585,2018/07/17 16:09:17,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/CITATION ISSUED,44056
64844,2018176614,2018/07/17 16:37:07,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),16804
64874,2018176704,2018/07/17 18:31:23,100-BLOCK WILBAR AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),41138
64942,2018176891,2018/07/17 22:31:55,300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107411
65012,2018177035,2018/07/18 05:30:53,100-BLOCK MERRIMON AVE,LARCENY REPORT,ARREST MADE,35881
65016,2018177043,2018/07/18 06:21:02,100-BLOCK CHURCH ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56287
65023,2018177074,2018/07/18 07:35:56,100-BLOCK RICEVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),42182
65027,2018177091,2018/07/18 08:07:14,100-BLOCK STEWART ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23349
65083,2018177333,2018/07/18 12:01:20,200-BLOCK HAYWOOD RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,104775
65089,2018177351,2018/07/18 12:26:42,300-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),90247
65097,2018177373,2018/07/18 12:45:59,100-BLOCK CLINGMAN AVE TO I240 E,HOMELESS CAMP,OTHER,10508
65105,2018177396,2018/07/18 13:04:33,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112373
65113,2018177429,2018/07/18 13:27:24,3000-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124342
65121,2018177457,2018/07/18 13:51:26,300-BLOCK LONG SHOALS RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),89075
65134,2018177492,2018/07/18 14:41:46,100-BLOCK MCKENNA RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,9837
65140,2018177515,2018/07/18 14:53:33,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),9020
65155,2018177562,2018/07/18 15:51:14,100-BLOCK KING ST,LARCENY REPORT,CONTACT MADE,29572
65170,2018177606,2018/07/18 16:38:22,100-BLOCK MULVANEY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),10758
65183,2018177633,2018/07/18 16:59:31,200-BLOCK RIDGEFIELD CT,LARCENY REPORT,REPORT MADE (ANY AGENCY),78849
65216,2018177730,2018/07/18 18:56:32,100-BLOCK MANGO DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),47737
65220,2018177740,2018/07/18 19:08:57,300-BLOCK RIVERSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),108041
65253,2018177821,2018/07/18 20:57:31,400-BLOCK I40 W,HOMELESS CAMP,PERSON CHECKED OK,96968
65279,2018177868,2018/07/18 22:00:18,1100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),116337
65372,2018178104,2018/07/19 07:27:24,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,CONTACT MADE,74322
65382,2018178139,2018/07/19 08:31:29,900-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113177
65394,2018178170,2018/07/19 09:10:34,200-BLOCK AURORA DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81820
65396,2018178173,2018/07/19 09:11:48,400-BLOCK KENILWORTH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),97674
65408,2018178204,2018/07/19 09:40:25,3700-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124882
65429,2018178281,2018/07/19 11:13:40,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),93655
65449,2018178366,2018/07/19 12:31:11,100-BLOCK SPRINGDALE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),34883
65451,2018178370,2018/07/19 12:34:42,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),27316
65463,2018178404,2018/07/19 13:12:33,100-BLOCK N BEAR CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),62228
65476,2018178452,2018/07/19 14:05:43,900-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113156
65510,2018178530,2018/07/19 15:15:37,100-BLOCK LOUISIANA AVE,LARCENY REPORT,PROBLEM SETTLED,71682
65528,2018178586,2018/07/19 16:26:41,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),16369
65533,2018178595,2018/07/19 16:33:41,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),42056
65561,2018178668,2018/07/19 17:42:34,400-BLOCK DEPOT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),95203
65562,2018178670,2018/07/19 17:50:15,300-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,CONTACT MADE,105536
65572,2018178703,2018/07/19 18:17:28,1800-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,CONTACT MADE,122386
65585,2018178720,2018/07/19 18:35:34,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,110776
65591,2018178739,2018/07/19 18:51:25,100-BLOCK ROBERTS ST,HOMELESS CAMP,CONTACT MADE,16729
65612,2018178796,2018/07/19 19:41:23,100-BLOCK ATKINSON ST,LARCENY REPORT,CONTACT MADE,58690
65631,2018178829,2018/07/19 20:15:24,100-BLOCK MCKENNA RD,SIMPLE ASSAULT,MESSAGE DELIVERED,18995
65777,2018179126,2018/07/20 04:20:37,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),51547
65778,2018179127,2018/07/20 04:20:48,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),76177
65795,2018179162,2018/07/20 06:42:55,100-BLOCK WALTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),102454
65806,2018179200,2018/07/20 07:51:42,100-BLOCK MERRIMON AVE,HOMELESS CAMP,OTHER,46787
65849,2018179369,2018/07/20 10:59:20,100-BLOCK OAKLEY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),53044
65874,2018179457,2018/07/20 12:12:40,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),57838
65877,2018179468,2018/07/20 12:23:12,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122388
65891,2018179497,2018/07/20 12:47:26,1000-BLOCK TUNNEL RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,113496
65895,2018179507,2018/07/20 13:01:07,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,CONTACT MADE,64167
65909,2018179546,2018/07/20 13:55:34,2000-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123291
65943,2018179634,2018/07/20 15:18:49,3800-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124917
65945,2018179643,2018/07/20 15:25:24,100-BLOCK AVALON PARK CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),57995
65954,2018179667,2018/07/20 15:38:18,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107955
65961,2018179706,2018/07/20 16:01:20,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),72282
65968,2018179738,2018/07/20 16:35:45,100-BLOCK VANDERBILT PARK DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),13587
66004,2018179847,2018/07/20 18:22:42,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,67796
66006,2018179853,2018/07/20 18:26:27,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),27386
66016,2018179875,2018/07/20 18:51:29,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64279
66017,2018179876,2018/07/20 18:53:52,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44190
66024,2018179889,2018/07/20 19:10:44,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),45046
66092,2018180042,2018/07/20 21:59:14,400-BLOCK BREVARD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),110197
66148,2018180155,2018/07/21 00:32:44,100-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),101188
66149,2018180161,2018/07/21 00:44:35,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39140
66159,2018180187,2018/07/21 01:17:34,100-BLOCK PATTON AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,64998
66168,2018180203,2018/07/21 01:52:27,100-BLOCK N LEXINGTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),48494
66191,2018180242,2018/07/21 03:12:10,100-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42108
66231,2018180378,2018/07/21 10:02:57,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122454
66269,2018180495,2018/07/21 12:53:20,100-BLOCK BROADWAY ST,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,73794
66288,2018180553,2018/07/21 13:57:56,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),108661
66301,2018180607,2018/07/21 14:50:48,100-BLOCK BELLEAIR RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),20521
66324,2018180656,2018/07/21 15:50:56,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,OTHER,55577
66336,2018180686,2018/07/21 16:16:17,100-BLOCK FARRWOOD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),11726
66356,2018180759,2018/07/21 17:56:31,100-BLOCK MADISON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),46258
66383,2018180825,2018/07/21 19:15:47,300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107424
66402,2018180864,2018/07/21 19:54:15,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),43584
66444,2018180964,2018/07/21 21:51:06,200-BLOCK SWANNANOA RIVER RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,86990
66456,2018180996,2018/07/21 22:33:52,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68797
66484,2018181078,2018/07/22 00:13:35,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,67760
66506,2018181129,2018/07/22 01:43:47,100-BLOCK ASHELAND AVE,LARCENY REPORT,ARREST MADE,51759
66520,2018181162,2018/07/22 04:01:08,100-BLOCK CHERRY ST N,LARCENY REPORT,CONTACT MADE,15654
66545,2018181252,2018/07/22 09:17:32,1800-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),122522
66567,2018181297,2018/07/22 10:49:13,400-BLOCK AZALEA RD E,LARCENY REPORT,REPORT MADE (ANY AGENCY),98843
66582,2018181359,2018/07/22 12:28:25,100-BLOCK JOHNSTON BLVD,RAPE,REPORT MADE (ANY AGENCY),53199
66596,2018181410,2018/07/22 13:40:59,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68628
66597,2018181411,2018/07/22 13:41:23,100-BLOCK SPRINGSIDE RD,LARCENY IN PROGRESS,PROPERTY CHECKED OK,52631
66602,2018181423,2018/07/22 13:55:47,100-BLOCK HAYWOOD RD/RIVERSIDE DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,15173
66608,2018181446,2018/07/22 14:41:00,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT/CITATION ISSUED,108006
66616,2018181470,2018/07/22 15:17:38,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112892
66627,2018181508,2018/07/22 16:01:59,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10578
66656,2018181587,2018/07/22 17:51:30,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CITATION ISSUED,121235
66667,2018181609,2018/07/22 18:35:52,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE,114140
66670,2018181614,2018/07/22 18:49:05,100-BLOCK SHADY CIR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),13309
66714,2018181757,2018/07/22 22:04:26,400-BLOCK AIRPORT RD,LARCENY REPORT,OTHER,94167
66722,2018181771,2018/07/22 22:21:34,100-BLOCK PAYNES WAY,HOMELESS CAMP,PERSON CHECKED OK,34996
66774,2018181947,2018/07/23 07:10:26,100-BLOCK BROAD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54265
66783,2018181976,2018/07/23 08:17:35,100-BLOCK RESORT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),4095
66787,2018181989,2018/07/23 08:36:13,1800-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,122385
66814,2018182098,2018/07/23 10:34:46,200-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),84395
66833,2018182171,2018/07/23 11:30:43,100-BLOCK WILBAR AVE,LARCENY FROM VEHICLE,CONTACT MADE,41386
66839,2018182187,2018/07/23 11:51:23,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,75667
66874,2018182267,2018/07/23 13:12:28,400-BLOCK HAYWOOD RD,LARCENY REPORT,PROBLEM SETTLED,96770
66880,2018182307,2018/07/23 13:47:33,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),73137
66882,2018182311,2018/07/23 13:52:03,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),121161
66884,2018182325,2018/07/23 14:08:10,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109239
66887,2018182334,2018/07/23 14:16:31,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10032
66896,2018182367,2018/07/23 14:36:33,200-BLOCK RIDGEFIELD CT,LARCENY REPORT,REPORT MADE (ANY AGENCY),78956
66905,2018182408,2018/07/23 15:21:55,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),36589
66918,2018182444,2018/07/23 15:51:31,200-BLOCK RIDGEFIELD CT,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,78916
66919,2018182446,2018/07/23 15:52:41,900-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,112149
66926,2018182464,2018/07/23 16:17:51,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),68733
66934,2018182480,2018/07/23 16:42:22,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),104847
66935,2018182481,2018/07/23 16:42:43,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68848
66937,2018182483,2018/07/23 16:44:24,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68853
66947,2018182504,2018/07/23 17:09:39,1100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,116391
66949,2018182508,2018/07/23 17:13:43,100-BLOCK PATTON AVE/N LEXINGTON AVE,LARCENY REPORT,REPORT/ARREST MADE,23260
66952,2018182513,2018/07/23 17:21:19,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/CITATION ISSUED,20190
66962,2018182531,2018/07/23 17:35:14,100-BLOCK MULVANEY ST,HOMELESS CAMP,CONTACT MADE,42366
66971,2018182565,2018/07/23 18:13:24,1100-BLOCK TUNNEL RD,SHOPLIFTING,CITATION ISSUED,116397
66981,2018182589,2018/07/23 18:34:13,200-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),104378
66982,2018182592,2018/07/23 18:35:09,1500-BLOCK SAND HILL RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,119972
66987,2018182608,2018/07/23 18:48:45,200-BLOCK RIDGEFIELD CT,LARCENY REPORT,REPORT MADE (ANY AGENCY),78930
67014,2018182664,2018/07/23 20:14:57,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,CONTACT MADE,1885
67016,2018182670,2018/07/23 20:26:05,100-BLOCK MCKENNA RD,LARCENY REPORT,CONTACT MADE,12227
67106,2018182954,2018/07/24 08:46:51,1000-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,114668
67117,2018182972,2018/07/24 09:00:26,100-BLOCK INDIANA AVE,LARCENY FROM VEHICLE,PROBLEM SETTLED,63908
67133,2018183041,2018/07/24 10:11:48,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),120821
67150,2018183082,2018/07/24 10:58:55,1000-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,115333
67151,2018183087,2018/07/24 11:03:12,100-BLOCK WHITE FAWN DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,41462
67179,2018183207,2018/07/24 13:12:57,100-BLOCK MOUNTAIN VIEW RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,38815
67180,2018183212,2018/07/24 13:19:20,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),120560
67185,2018183224,2018/07/24 13:29:25,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),53805
67188,2018183231,2018/07/24 13:32:46,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7319
67195,2018183259,2018/07/24 14:01:45,400-BLOCK PATTON AVE,SHOPLIFTING,VERBAL WARNING,110793
67199,2018183271,2018/07/24 14:10:29,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7413
67242,2018183411,2018/07/24 16:31:09,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),5420
67262,2018183473,2018/07/24 17:26:59,100-BLOCK W CHAPEL RD/SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),1876
67268,2018183494,2018/07/24 17:37:17,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38598
67277,2018183516,2018/07/24 17:59:25,100-BLOCK ATKINSON ST,RAPE,REPORT MADE (ANY AGENCY),59297
67305,2018183597,2018/07/24 19:32:04,100-BLOCK KLONDYKE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),26978
67322,2018183644,2018/07/24 21:14:42,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),86510
67370,2018183746,2018/07/25 00:39:18,300-BLOCK AIRPORT RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,90158
67426,2018183901,2018/07/25 08:52:20,100-BLOCK ORMOND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27634
67441,2018183930,2018/07/25 09:23:37,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105481
67465,2018184029,2018/07/25 10:53:44,100-BLOCK BARTLETT ST/S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),51398
67466,2018184030,2018/07/25 10:56:57,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),20290
67467,2018184039,2018/07/25 11:03:14,100-BLOCK MCDOWELL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),13875
67479,2018184073,2018/07/25 11:36:59,100-BLOCK DALE ST,LARCENY MOTOR VEHICLE,CONTACT MADE,39504
67494,2018184123,2018/07/25 12:11:50,300-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),108104
67509,2018184165,2018/07/25 12:53:25,900-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112443
67520,2018184198,2018/07/25 13:22:27,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8313
67534,2018184254,2018/07/25 14:02:24,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),27647
67535,2018184250,2018/07/25 14:02:43,100-BLOCK PINE TREE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),70356
67545,2018184296,2018/07/25 14:42:18,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),25959
67557,2018184322,2018/07/25 15:01:40,400-BLOCK CHUNNS COVE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),95508
67571,2018184351,2018/07/25 15:35:41,1600-BLOCK PATTON AVE,SIMPLE ASSAULT,OTHER,120372
67572,2018184350,2018/07/25 15:36:53,1300-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),117831
67583,2018184372,2018/07/25 15:57:49,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),33581
67584,2018184376,2018/07/25 16:02:54,100-BLOCK CRAVEN ST,HOMELESS CAMP,CONTACT MADE,55351
67592,2018184392,2018/07/25 16:12:12,100-BLOCK COMPTON DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),7461
67594,2018184397,2018/07/25 16:16:45,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT/ARREST MADE,51107
67596,2018184402,2018/07/25 16:17:31,3400-BLOCKFLORHAM PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),124774
67615,2018184451,2018/07/25 17:08:54,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT/ARREST MADE,99402
67637,2018184494,2018/07/25 17:55:15,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),120671
67666,2018184571,2018/07/25 19:14:35,100-BLOCK N ANN ST,HOMELESS CAMP,PROBLEM SETTLED,23989
67676,2018184593,2018/07/25 19:30:17,200-BLOCK MACON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),87589
67679,2018184604,2018/07/25 19:47:47,1600-BLOCK PATTON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,120429
67713,2018184682,2018/07/25 21:56:16,100-BLOCK INDIANA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41671
67797,2018184900,2018/07/26 07:25:57,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),151
67802,2018184916,2018/07/26 07:55:10,4000-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),125054
67803,2018184917,2018/07/26 07:59:47,100-BLOCK JOYNER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69451
67813,2018184944,2018/07/26 08:34:12,300-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),92323
67814,2018184945,2018/07/26 08:36:49,100-BLOCK N ANN ST,SIMPLE ASSAULT,CONTACT MADE,24163
67828,2018184998,2018/07/26 09:25:30,200-BLOCK HAYWOOD RD,HOMELESS CAMP,CONTACT MADE,103158
67838,2018185036,2018/07/26 10:04:31,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),65160
67860,2018185125,2018/07/26 11:17:31,100-BLOCK N MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),49984
67884,2018185185,2018/07/26 12:27:58,100-BLOCK I240 E/CHUNNS COVE RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,46593
